city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)", Loaf of Fresh White Bread (500g) (USD)," Rice (white), (1kg) (USD)", Eggs (regular) (12) (USD), Local Cheese (1kg) (USD), Chicken Fillets (1kg) (USD), Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD), Apples (1kg) (USD), Ba0a (1kg) (USD), Oranges (1kg) (USD), Tomato (1kg) (USD), Potato (1kg) (USD), Onion (1kg) (USD), Lettuce (1 head) (USD)," Water (1.5 liter bottle, at the market) (USD)"," Bottle of Wine (Mid-Range, at the market) (USD)"," Domestic Beer (0.5 liter bottle, at the market) (USD)"," Imported Beer (0.33 liter bottle, at the market) (USD)", Cigarettes 20 Pack (Marlboro) (USD), One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD), Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)"," Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)"," International Primary School, Yearly for 1 Child (USD)", 1 Pair of Jeans (Levis 501 Or Similar) (USD)," 1 Summer Dress in a Chain Store (Zara, H&M, ...) (USD)", 1 Pair of Nike Running Shoes (Mid-Range) (USD), 1 Pair of Men Leather Business Shoes (USD), Apartment (1 bedroom) in City Centre (USD), Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)," Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Consumables,Transportation,Education,Housing,Miscellaneous,Clothing,Total cost,data_quality
Artvin,Turkey,2.41,13.42,2.95,1.48,1.48,1.41,0.51,0.13,0.68,0.4,0.83,1.17,3.4,2.13,6.56,0.74,1.6,1.2,1.07,0.45,0.35,0.48,0.38,4.15,1.56,1.54,1.53,0.3,0,0.64,0.38,2.55,1.26,29516.1,32467.7,82.51,0.03,7.3,0,0,2.15,132.78,4024.92,13.42,17.89,50.09,25.94,0,0,0,0,0,0,228.38,0,54.01,61988.93,4157.7,0,91.99,107.34,66628.35,0
Paide,Estonia,7.38,47.42,6.32,3.69,4.21,2.63,1.84,1.05,0.72,0.44,1.46,1.01,8.41,3.66,4.09,0.37,1.17,1.05,1.21,0.39,0.77,1.05,0.74,10.54,1.63,1.16,5.01,1.26,0,3.11,0.84,16.75,1.63,19494.29,15173.93,169.03,0.04,29.5,42.15,0,4.74,0,8482.65,94.84,0,63.22,84.3,210.75,210.75,368.81,316.12,843,0,974.71,2.5,119.42,34691.81,8482.65,1738.68,245.46,242.36,46708.34,0
Wotton-under-Edge,United Kingdom,20.3,67.65,5.77,5.17,4,3.57,1.23,0.92,1.16,1.35,2.09,3.37,6.77,7.38,10.09,3.69,0,3.57,0,3.57,0,1.48,1.97,8,3.94,0,15.99,1.6,0,2.46,1.54,16.97,1.9,0,0,270.78,0.12,34.03,25.83,18.45,8.3,820,0,63.55,24.6,69.7,79.95,0,553.5,0,1476,2460,2091,0,3.75,183.03,24.47,820,6580.5,357.51,237.8,8207.06,0
Krsko,Slovenia,7.9,37.93,5.27,2.58,2.63,1.54,1.95,1.45,1.03,1.16,1.65,2.32,13.96,9.35,11.94,1.48,1.26,1.9,1.93,1.12,0.95,1,0.53,5.27,1.15,1.71,4.53,0.53,21.07,1.16,0.53,21.07,1.33,20548.03,21838.87,105.37,0.09,26.34,63.22,11.59,6.85,337.2,6322.47,31.61,15.81,73.76,52.69,316.12,263.44,474.19,395.15,1159.12,1001.06,1159.12,3.62,125.49,42432.59,6659.67,3292.96,213.46,173.87,54376.9,0
Brokopondo,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,300,0,0,300,0
Slovenska Bistrica,Slovenia,10.54,44.26,6.32,2.63,2.79,1.66,2.11,1.53,1.01,1.61,1.45,2.51,10.54,7.02,8.61,1.54,1.26,1.16,2.24,0.63,1,1.4,0.67,4.48,1.21,2.42,4.21,0,0,1.05,0.9,15.81,1.48,20806.2,19175.53,251.91,0.18,37.41,0,0,6.32,344.22,10537.45,69.81,38.64,75.52,87.81,0,0,0,0,0,0,0,2.37,126.81,40000.97,10881.67,0,295.82,271.78,51579.42,0
Greymouth,New Zealand,0,83.38,7.12,5.13,5.13,2.82,2.89,2.03,1.94,1.92,2.24,3.08,8.98,10.69,17.53,2.87,2.09,2.89,4.49,2.24,2.08,3.21,2.13,12.19,2.67,2.35,21.17,0,0,1.28,1.28,0,1.84,24209.64,20521.59,89.96,0.13,54.52,0,0,12.83,0,0,79.32,57.51,106.69,100.49,0,0,0,0,0,0,7055.4,2.25,215.26,44735.63,0,0,157.44,344.01,52509.99,0
Yeghegnadzor,Armenia,6.32,45.48,6.32,0,0,0,1.01,0.63,1.26,0.71,3.03,1.52,7.83,6.32,10.11,0,1.77,0,0,0,0,0,0,0,0,0,0,0.25,0,1.52,0.3,0,1.31,0,0,75.8,0.08,0,75.8,0,6.32,0,0,75.8,0,101.07,88.44,505.35,379.01,1516.05,1137.03,1783.11,891.55,442.18,12,92.31,3.38,0,5706.75,158,265.31,7185.28,0
Caldwell,United States,20,65,8,5,7,4,2.73,1.5,0.53,3.3,3.86,3.49,8.26,24.23,0,4.4,1.08,4.41,2.18,1.3,2.18,2,1,10.99,0,1.5,10,0,0,3,1.24,30,1.13,18000,25000,75,0.5,57.5,0,0,10,1230,5000,40,37.5,75,80,2100,0,0,0,0,0,0,3.5,197.94,43035.37,6230,0,143,232.5,51942.31,0
Boyes Hot Springs,United States,0,65,6.5,0,5,4.5,0,1.25,1.06,2.2,3.59,3,6.75,22.05,26.46,5.14,2.57,5.14,4.78,2.94,2.42,1.83,1.57,7.5,2.86,3.67,7,1.25,30,3.55,3.42,15,0.99,17997.5,21555.56,231.05,0.01,73.33,10,0,8,600,0,48.33,22.5,62.33,83.33,0,0,1200,1050,0,0,0,5.43,194.78,39607.27,600,2250,322.39,216.49,43196.36,0
Yardimli,Azerbaijan,5.88,0,2.94,0.59,0,0,0.35,0.24,0.59,0.29,1.18,0,4.12,2.94,4.12,1.18,1.76,1.76,0.41,0.29,0.24,0.18,0.59,1.76,0.59,1.18,1.47,0,0,0,0,0,0.59,14706.47,17647.06,26.47,0,5.88,0,0,0,0,0,11.76,35.29,0,0,0,0,0,0,0,0,0,0,34.65,32354.12,0,0,32.35,47.05,32468.17,0
Fanwood,United States,0,50,7.2,3.5,5,4.5,0,1.48,0,0,2.2,0,14.42,0,0,3,1.23,2.67,4.14,0.82,1.94,1.57,1.5,12,1.43,1.41,7.75,3,120,3,0.62,0,0,28000,21683.33,182.14,0.15,65,45,0,7,0,0,40,35,75,90,0,0,0,0,678.13,538.2,0,0,127.76,49809.95,0,1216.33,299.29,240,51693.33,0
Calumet Park,United States,25,85,12,8,8,5.67,4,1.73,1.19,4.13,5.88,5.43,13.96,14.32,14.33,8.08,3.15,10.29,6.61,5.51,6.24,3,2,13.5,0,7,12,0,0,0,0,0,1.72,0,0,337.5,0,81.67,55,0,14,1200,0,48.33,44.67,75,97.5,2300,2200,3300,3066.67,5435.77,5435.77,0,0,286.02,1.72,1200,19438.21,488.17,265.5,23979.62,0
Diekirch,Luxembourg,15.81,52.69,13.17,4.21,4.21,3.27,2.63,2.63,1.33,3.34,1.58,2.9,15.81,11.94,25.82,2.63,1.76,2.74,1.79,1.63,1.58,1.58,0.39,7.38,2.54,4.21,5.9,0,0,0,0,0,1.35,27397.38,25289.89,111.7,0,39.52,0,0,13.65,1027.4,16859.92,77.27,47.42,91.32,142.26,0,0,0,0,0,0,0,2,195.47,52688.62,17887.32,0,164.87,358.27,71296.55,0
Gurabo,Puerto Rico,15,60,7.68,3,4,3,1,1.25,1.89,2.78,2.14,4,3,10.3,12.89,5.28,2.56,4.01,4.41,2.2,2.2,2.35,1.75,15,2.31,2.78,10,0,0,5,2,33,1.02,30000,24710.56,162.5,0.12,42.5,15,0,8.5,250,11028.57,35,40,92,100,350,350,700,700,0,0,2000,4.48,186.78,54751.58,11278.57,1750,228.62,267,70817.03,0
Kicevo,North Macedonia,2.38,14.43,2.04,1.27,1.19,1.3,1.02,0.62,0.96,0.5,0.96,1.76,4.7,3.14,6.4,0.62,1.1,0.76,0.91,0.49,0.42,0.42,0.48,3.4,0.79,1.19,2.72,0,0,0.85,0.34,0,1.23,0,0,77.97,0.08,18.11,13.02,0,2.97,64.52,0,22.07,28.86,58.29,51.79,84.9,67.92,152.81,118.85,638.51,518.73,350.9,3.5,55.97,2.42,64.52,1496.82,112.15,161.01,2332.19,0
Kirikkale,Turkey,1.61,7.24,2.95,1.88,2.15,1.2,0.43,0.13,0.63,0.38,1.07,0.99,3.43,2.41,6.49,0.5,0.95,0.27,0.48,0.27,0.11,0.3,0.8,0,0.86,2.31,1.64,0.24,0,0.59,0.46,0,1.27,21466.25,26161.99,127.46,0.05,8.05,8.05,0,2.41,134.16,0,21.47,17.94,34.88,27.01,0,0,0,0,268.33,161,330.01,0,41.48,47630.8,134.16,429.33,146.02,101.3,48813.1,0
Ta' Xbiex,Malta,19.49,126.45,9.48,2.74,0,2.11,0,0,0.82,1.16,0,2.11,0,0,15.81,3.16,1.58,2.42,2.11,2.11,2.11,1.58,0.31,5.27,0,0,5.8,1.84,26.34,0,0,0,1.41,0,0,52.69,0,31.61,0,10.54,0,0,0,0,0,0,0,843,0,2107.49,0,0,0,0,3.9,206.62,29.59,0,2107.49,94.84,0,3285.44,0
Ravne na Koroskem,Slovenia,7.9,37.93,5.27,2.58,2.63,1.54,1.95,1.45,1.03,1.16,1.65,2.32,13.96,9.35,11.94,1.48,1.26,1.9,1.93,1.12,0.95,1,0.53,5.27,1.15,1.71,4.53,0,0,1.16,1.69,21.07,1.47,20548.03,21838.87,253.82,0.04,39.52,0,0,7.11,337.2,6322.47,63.22,36.88,75.52,115.91,0,0,0,0,0,0,0,3.62,125.49,42412.29,6659.67,0,300.49,291.53,49793.09,0
Williston Park,United States,15,55,6.75,5,6,4.98,2.15,1.25,1.09,2.88,2.2,0,8.75,9.92,19.82,4.14,2.4,3.66,4.82,1.72,2.23,1.29,1.64,10,1.79,4.38,8,0,0,5,1.03,0,0.92,22500,19500,131.25,0.04,43.74,80,0,11,0,4000,39,42.5,69.67,96.67,0,0,0,0,0,0,0,4.21,186.86,42006.95,4000,0,266.03,247.84,46711.89,0
Aizkraukle,Latvia,4.21,39.52,6.06,3.16,1.58,2.53,0.68,1.26,1.03,1.03,3.23,2.43,8.69,7.19,10.53,0.84,1.49,1.95,3.79,0.74,0.52,1.13,0.82,6.32,1.16,1.48,4.16,0.53,0,2.11,0.72,9.48,1.96,20021.16,21716.37,297.21,0.11,18.97,21.07,0,7.06,316.12,12644.94,43.2,38.64,67.79,99.05,126.45,126.45,210.75,210.75,526.87,526.87,684.93,2,117.53,41752.33,12961.06,1601.69,344.42,248.68,57839.09,0
Nyack,United States,0,0,7,5,7,5,0,2,0,1.1,0,0,11.02,0,0,0,1.32,0,4.41,0,0,0,0,12,1.43,0,0,2,0,0,0,0,0,0,0,0,0,50,30,0,14,0,0,40,0,50,60,1800,1300,0,0,0,0,0,0,57.28,2,0,1300,94,150,3403.28,0
Monaghan,Ireland,6.32,68.49,6.14,4.48,4.53,3.42,1.74,1.56,1.03,1.97,1.96,2.68,3.16,10.27,11.33,1.48,1.48,2.11,1.04,2.11,0.62,0.83,1.58,6.32,2.92,2.49,15.81,0,0,6.32,0.84,0,2.09,27397.38,30488.36,206.71,0.61,55.32,52.69,0,10.12,843,6322.47,84.3,31.61,89.57,100.11,0,0,0,0,0,0,0,3.48,167.87,57894.99,7165.47,0,325.45,305.59,65862.85,0
Ridley Park,United States,15,80,8.5,0,6,5.75,2.79,1.25,0,0,3.28,0,8.8,0,0,4.39,1.52,3.31,3.28,2.18,2.84,1.99,1.99,10,0,3.25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.12,0,0,0,0,0,176.12,0
Gulbene,Latvia,10.54,42.15,5.8,1.58,1.32,1.95,0.77,0.68,0.84,0,0,1.26,6.32,4.21,5.27,1.05,1.05,1.26,1.05,0.37,0.42,0,0.53,5.8,1.05,0,6.32,0,0,0,0,0,1.21,18967.41,21074.9,236.43,0,16.07,0,0,4.21,268.71,0,73.76,0,73.76,89.57,0,0,0,0,0,0,0,2.5,101.59,40043.52,268.71,0,256.71,237.09,40910.12,0
Madona,Latvia,10.54,42.15,5.8,1.58,1.32,1.95,0.77,0.68,0.73,0,0,1.52,6.32,5.27,5.27,1.05,1.05,1.26,1.05,0.37,0.42,0,0.53,5.8,1.05,0,6.32,0.63,0,0,0,0,1.21,18967.41,21074.9,236.43,0,16.07,0,0,4.21,268.71,0,63.22,0,63.22,158.06,263.44,263.44,474.19,474.19,421.5,421.5,547.95,2.5,102.8,40044.15,268.71,2054.82,256.71,284.5,43825.58,0
Criuleni,Moldova,1.54,0,2.82,0.77,0.92,0.82,0.58,0.41,0.77,0.36,0.87,1.27,7.95,4.3,5.47,0.63,1.37,1.47,1.4,0.41,0.38,0.71,0.48,1.54,0.65,0.75,2.31,0,0,0.77,0.13,1.03,1.12,15416.19,16044.54,60.95,0.08,8.89,0,0,3.59,164.05,3598.79,51.26,30.76,78.95,76.9,0,0,0,0,0,0,0,8,40.95,31463.78,3762.84,0,73.51,237.87,35586.95,0
Castroville,United States,15,95,11.45,6.5,7.5,5.08,2.79,1.9,1.05,4.39,2.19,3.48,10.04,10.98,16.51,3.59,1.61,2.93,5.22,3.42,4.17,1.92,1.5,15,2.08,0,7,0,0,3.62,1.4,0,1.88,0,26500,202.29,0.25,65,30,0,9.5,0,0,52.67,35,68.33,120,1400,1400,2100,2100,2045.14,3013.89,0,0,242.3,26506.9,0,10659.03,307.04,276,39391.27,0
Kavadarci,North Macedonia,3.82,18.68,2.04,1.19,1.7,0.93,0.68,0.85,0.72,0.42,0.51,1.83,6.79,3.06,5.09,0.42,1.1,0,0,0,0,0,0.51,8.49,1.02,1.53,2.38,0,0,0.98,0.42,0,1.49,0,0,254.69,0.17,16.98,15.85,11.04,2.97,42.45,0,25.47,42.45,50.94,59.43,169.79,118.85,0,0,933.85,713.12,322.6,0,63.76,2.89,42.45,1765.82,301.7,178.29,2847.3,0
Polva,Estonia,6.32,0,5.27,3.69,3.16,0,0,0,0,0,0,1.26,4.74,5.26,12.53,0,0,1.81,2.09,0.21,0.55,1.65,0,5.8,0,0,5.06,0,0,0,0,0,0,20843.08,20512.2,200.21,0.02,21.07,0,0,4.21,0,14014.81,0,0,0,87.64,0,0,0,0,0,0,0,2,59.4,41355.28,14014.81,0,225.51,87.64,55744.64,0
Schaan,Liechtenstein,16.03,64.11,12.82,4.27,3.21,5.16,2.67,3.38,1.75,3.64,2.14,7.45,14.76,10.36,24.57,2.74,3.95,4.65,4.81,2.02,2.22,2.07,1.02,16.03,2.07,2.14,9.62,0,0,1.71,1.1,7.49,1.76,30396.88,36213.88,194.84,0.17,54.13,0,0,19.23,240.4,13077.83,92.33,44.07,103.92,146.65,0,0,0,0,0,0,12821.4,7.12,229.66,66622.82,13318.23,0,268.37,386.97,93654.57,0
Glarus,Switzerland,16.03,106.85,16.03,6.41,5.34,4.27,4.04,3.56,1.9,2.81,1.87,5,21.73,23.15,63.04,4.27,3.24,3.74,4.1,2.94,3.47,2.14,1.07,18.7,1.92,1.71,9.4,0,0,5.88,4.17,80.13,1.94,30985.06,34190.41,231.29,0.21,48.08,75.39,21.37,20.3,0,6326.47,110.41,48.08,104.17,186.98,747.92,0,0,0,0,0,4273.8,1.31,338.73,65267.59,6326.47,0,396.64,449.64,77802.1,0
Zagorje,Slovenia,7.64,36.88,0,2.27,2.79,1.21,2.32,1.48,0.94,1.05,1.58,2.53,10.54,0,0,0,0,0,0,0,0,0,1.05,4.21,1.03,1.26,4.43,0,0,2.11,1.05,5.27,1.52,15279.31,15806.18,263.44,0,0,0,0,6.32,0,0,92.2,21.07,89.57,94.84,263.44,210.75,0,0,1159.12,763.97,1106.43,2.25,83.21,31095.44,0,2133.84,269.76,297.68,35252.05,0
Crnomelj,Slovenia,12.64,35.83,7.38,2.63,2.42,1.79,2.74,0,1.37,1.05,0.74,2.95,6.32,9.48,0,1.37,0.95,1.26,0,0,0,0.63,0.84,14.75,0,0,4.43,0,0,0,0,0,1.29,23182.39,0,347.21,0.09,0,0,0,3.16,421.5,0,84.3,23.71,73.76,210.75,0,0,0,0,0,0,0,0,111.57,23183.68,421.5,0,350.46,392.52,24459.73,0
Echternach,Luxembourg,15.81,52.69,10.54,4.21,2.63,3.16,2.63,2.11,1.33,1.58,1.58,2.9,10.54,11.94,14.23,2.63,1.76,2.74,1.79,1.63,1.58,1.58,0.39,7.38,1.26,1.05,5.9,0,0,8.43,0,0,1.35,24236.14,25289.89,111.7,0,39.52,0,0,13.65,263.44,5268.73,77.27,47.42,91.32,142.26,1527.93,1159.12,2318.24,2107.49,0,0,2107.49,2,167.57,49535.81,5532.17,5584.85,164.87,358.27,64980.96,0
Lewisburg,United States,15,40,8,3,6,3,2,1.79,1.06,3.31,6.61,0,13.23,0,13.23,2.98,1.48,2.87,4.17,3.31,2.16,2.49,2,15,4.29,5,8,2.5,96,2.75,1.46,30,0,13390,21250,167.43,0.14,40,35,15.72,11.94,500,11779,34,37,120,160,0,575,6000,1000,14197.6,7803.84,2730,0,169.98,34772.71,12279,29576.44,270.23,351,80149.36,0
Sisimiut,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Media,United States,12,65,6.75,4,5.5,3.88,1.92,1.69,0.99,3.31,4.41,3.49,11.02,17.64,17.64,2.76,1.65,6.61,2.18,1.52,1.65,1.67,1.38,10.5,4.29,3.75,8,5,125,4,1.55,15,1.24,19097.5,21732.5,134.6,0,65.57,15,25,20,0,9550,42.57,33,107.5,80,1200,800,2200,1600,2960.08,1614.59,0,5.43,205.2,40981.79,9550,9174.67,260.17,263.07,61640.33,0
Wiltz,Luxembourg,10.54,52.69,13.17,4.21,4.21,3.27,1.58,2.63,1.33,3.34,1.58,2.9,15.81,11.94,25.82,2.63,1.76,2.74,1.79,1.63,1.58,1.58,0.39,7.38,2.54,4.21,5.9,0,0,0,0,0,1.35,27397.38,25289.89,111.7,0,39.52,0,0,13.65,1027.4,16859.92,77.27,47.42,91.32,142.26,0,0,0,0,0,0,5795.6,2,189.15,52688.62,17887.32,0,164.87,358.27,77085.83,0
Triesen,Liechtenstein,25.75,100.54,14.96,5.34,6.3,5.16,4.63,3.38,1.75,3.64,2.14,7.45,14.76,10.36,24.57,2.74,3.95,4.65,4.81,2.02,2.22,2.07,1.02,16.03,2.07,2.14,9.62,4.5,68.49,1.71,1.1,7.38,1.76,25305.88,26360.29,194.84,0.17,54.13,0,0,19.23,240.4,13077.83,92.33,44.07,103.92,146.65,910.32,700.9,2618.77,2028.99,4371.03,1923.21,8061.99,4.1,284.07,51751.11,13318.23,11642.9,268.37,386.97,86628.06,0
Xaghra,Malta,21.07,73.76,6.85,3.16,3.16,2.29,1.58,1.37,0.82,1.32,2.11,2.63,14.75,10.54,24.24,2.11,2.11,2.11,4.21,2.11,1.05,1.05,1.05,10.54,1.58,1.58,5.8,0,0,10.01,2.63,31.61,1.45,29504.87,27924.25,105.37,0,31.61,31.61,4.21,5.27,0,7376.22,52.69,50.05,92.2,105.37,0,0,0,0,0,0,0,4,204.95,57474.82,7376.22,0,178.07,300.31,65538.37,0
Kiambu,Kenya,3.26,26.5,4.89,1.96,3.26,2.04,0.56,0.38,0.69,0.47,1.14,1.15,0,0,0,0,0,0,0,0.45,0.82,0,0.41,0,0,0,0,0.57,0,0,0,0,0,0,0,29.7,0,20.38,12.23,0,0,0,0,6.52,0,28.54,32.61,122.3,97.84,203.83,154.91,0,0,407.66,11,47.98,0.57,0,456.58,62.31,67.67,1176.07,0
Santa Isabel,Puerto Rico,6.75,57.5,5.55,2.12,3.62,2,1.18,1.25,1.29,2.89,2.2,3.03,5.51,5.51,7.72,8.8,1.48,4.3,8.8,1.32,2.18,1.95,2,8.99,2,3.5,5.9,0,0,0,0.65,40,1.03,23195,22920,200,0,59.99,50,0,7.5,250,5000,48.3,42.5,105,70,375,262.5,600,525,990.28,882.64,1583.33,4.75,159.34,46156.68,5250,3260.42,317.49,265.8,57372.81,0
Cutler,United States,20,92.5,10,5.25,7,4.59,2.1,1.84,1.15,3.17,3.9,3.92,12.08,16.04,14.84,6.12,1.93,4.86,5.05,3.32,3.17,1.92,1.95,12,2.39,3.05,7,2.25,0,3.5,1.55,24,1.12,25000,23890,105.53,0.2,62.69,10,0,13.5,800,17125,47.71,40.36,79.44,105.77,1254,1254,2300,2300,5438,5438,0,5.33,251.14,48922.42,17925,16730,191.92,273.28,85553.09,0
Twin Lakes,United States,0,0,9,0,8,5,0,1,0,0,3.31,0,13.18,0,0,4.34,1.3,3.7,5.47,2.16,2.16,1.47,1.57,6.5,0,0,0,0,0,0,0,0,0,0,0,215.28,0,60,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,68.16,0,0,0,275.28,0,893.44,0
Grevenmacher,Luxembourg,16.86,73.76,13.17,4.21,4.21,3.58,2.95,2.63,1.33,3.29,1.58,2.9,15.81,11.94,18.44,2.63,1.47,2.48,1.79,1.58,1.58,1.53,0.39,7.38,1.68,2.09,5.69,0,0,5.01,3.16,36.88,1.35,26343.63,25289.89,111.7,0.27,39.52,0,0,12.64,1027.4,16759.7,77.27,42.75,91.32,142.26,0,0,0,0,0,0,0,2,206.95,51679.92,17787.1,0,164.13,353.6,70193.7,0
Turtle Creek,United States,6,40,6.7,4,5,5.08,2,1.16,0.79,3.31,3.95,0,5.49,0,14.31,8.81,1.74,5.51,7.25,2.18,2.18,1.25,0,0,0,0,7.55,1.25,0,0,0,0,0,0,0,150,0,48.33,39.98,0,10,0,0,50,27.5,80,110,0,0,0,0,0,0,0,5.43,134.26,1.25,0,0,248.31,267.5,656.75,0
Nadur,Malta,10.54,37.93,6.32,1.05,3.16,2.11,2.11,1.05,1.19,1.9,2.32,2.62,8.94,8.61,20.37,2.99,1.88,2.99,2.87,2.81,1.76,1.75,0.61,6.32,1.49,2.19,5.8,2.11,27.4,6.32,3.16,26.34,1.41,26343.63,30558.61,131.72,0.42,40.57,0,0,11.06,474.19,8956.83,115.91,89.57,115.91,189.67,0,0,0,0,0,0,0,5,143.68,56968.98,9431.02,0,183.77,511.06,67243.51,0
Ilulissat,Greenland,21.26,56.7,0,0,0,2.13,1.42,2.41,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,12.62,0,0,2.84,0,0,0,0,0,0,0,0,7.09,0,17.01,0,0,157.49,0,0,0,0,0,0,0,0,0,0,0,101.78,2.84,0,0,24.1,157.49,286.21,0
Punta Gorda,Belize,10,40,6,1,2.5,2.5,1,1,2.12,2.23,2.5,1.5,13.21,5,0,1,1,1,4.17,2,1.5,3.5,2,20,1.18,2,6.85,0,0,3.48,4.97,14.9,0,0,0,42.23,0.5,32.29,0,0,0,0,0,9.94,14.9,24.84,62.1,0,0,0,0,0,0,0,0,136.76,23.35,0,0,75.02,111.78,346.91,0
Mechanicville,United States,0,99,7,3.5,3.75,4,0,1.34,0,0,4.41,0,8.82,0,0,3.95,1.12,4.39,4.39,2.18,2.18,1.29,2.5,15,4.29,5,5.5,0,0,0,0,0,0,23000,23000,86.41,0,200,22,0,0,0,0,0,0,0,0,0,0,0,0,1926.74,1689.93,0,0,183.61,46000,0,3616.67,308.41,0,50108.69,0
Punakha,Bhutan,3.08,18.45,3.08,9.92,2.46,1.32,0.47,0.16,0.83,0.55,0.68,1.77,4.91,3.26,3.69,2.95,1.35,2.33,0.84,0.55,0.66,0.31,0.34,3.38,0.8,1.41,4.31,2.46,0,0.98,0.15,5.22,1.11,15377.74,24604.38,34.04,0.04,18.45,0,0,3.67,43.95,799.64,27.68,12.3,41.01,43.06,110.72,98.42,110.72,141.48,3690.66,0,282.95,10.33,73.86,39992.04,843.59,4041.28,56.2,124.05,45535.02,0
Gevgelija,North Macedonia,4.24,15.28,2.33,1.36,2.04,1.08,1.12,0.74,0.93,0.45,0.93,1.53,4.75,3.06,6.79,0.57,0.81,0.59,0.96,0.48,0.48,0.34,0.3,4.24,0.81,1.15,2.72,0.68,0,0.85,0.51,5.09,1.14,17626.39,24336.66,106.12,0.11,11.25,24.34,0,4.24,25.47,509.37,24.9,14.15,57.73,53.77,186.77,101.87,356.56,254.69,662.18,611.25,339.58,4,60.08,41971.32,534.84,1986.55,146.06,150.55,45379.75,0
Klaksvik,Faroe Islands,24.83,113.4,11.34,2.55,3.4,4.25,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.19,0,0,1054.38,0,0,0,0,165.45,0,0,1054.38,0,0,1747.02,0
Balzers,Liechtenstein,26.71,106.85,14.96,5.34,6.41,5.16,4.63,3.38,1.75,3.64,2.14,7.45,14.76,10.36,24.57,2.74,3.95,4.65,4.81,2.02,2.22,2.07,1.02,16.03,2.07,2.14,9.62,0,0,1.71,1.1,7.49,1.76,30396.88,36213.88,194.84,0.17,54.13,84.59,29.92,19.23,240.4,13077.83,92.33,44.07,103.92,146.65,0,0,0,0,0,0,0,7.12,291.45,66622.82,13318.23,0,382.88,386.97,81009.47,0
Floriana,Malta,10.54,42.15,6.32,3.16,3.16,2.11,2.11,1.05,1.19,1.9,2.32,2.62,8.94,8.61,20.37,2.99,1.88,2.99,2.87,2.81,1.76,1.75,0.61,6.32,1.49,2.19,5.8,1.41,21.07,6.32,3.16,26.34,1.53,26343.63,30558.61,131.72,0.42,40.57,63.22,21.07,11.06,474.19,8956.83,115.91,89.57,115.91,189.67,0,0,0,0,0,5671.21,1053.75,5,150.01,56962.07,9431.02,5671.21,268.06,511.06,74052.18,0
